text	label	predictions
which one do you prefer? nice body, beautiful face \nor beautiful body, nice face?	8	8
Where can i get a free credit report? iam in canada so i need a free credit report please help \n10 point to the person that gives me the site. It has to be totally free too!!!	6	6
What does it mean to have the upper hand? 	3	6
Which boys are sexier? I live in Louisiana and I have a friend from Chicago that doesn't understand my southern ways. Ladies I need your help Which one is sexier?\n\nA southern boy on his four wheeler mud racing, then picking up his girl in his pick-up.   OR\nA city boy in a sports car that plays tennis.	8	8
I've been  searching for a job for about 6 months and I'm still unemployed. Why? 	6	6
can anybody help me to use Skype ( free phone) as i am having problem in sound quality. what should I do ? 	4	4
bad credit need loan or creditline from visaor master card to help bulid credit or balance transfer? 	6	6
Does Anyone Know Where I can get a free download of Roxio Toast for Mac OSX? 	4	4
is there a sprint pcs person that i can talk to? talk about a bill	6	4
What's similar between these books:? Crusaders of the Pacific, Book of the Arab, Giving up the Bag, Seven Against Thebes, The History of the Holy Revolt, Doctrine of Muhammad, Chronicles of Alaric, Edo and the Ashikaga Shogunate,  How Violet Handles Dash, Degrees Never Underestimated, Superficial Limbs, Cooking RIce and Garlic, AND The Luminescence of the Sacred Light	7	3
"why does the names of  following countries finish with the suffix ""stan""??? why does the names of\n:Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Afghanistan, and Pakistan finish with khistan/istan/stan???"	9	0
give me a free software that charts indian stocks? 	6	6
Where can I purchase a Bib number holder for triathalons? 	5	6
find significant events in american government from 1492 to 1776.? i need a timeline	9	9
What is the best place to download music for free? as well as movies? I just got a? Creative zeno mp3 player and i need to transfer my lime wire to creative but dont realy know how as well as i need something compadable.  What fee music and movie download places are available	7	4
how far is Indianapolis to Beijing? in miles	3	1
"so yeah i got this song in my head something like ""and why you wanna go and do that and do that...""? lyrics if possible!"	7	7
husband &i are going to grave site of our daughter tomorrow as her gravestone was put in last wed.? what do i expect?i know i will cry alot.we are taking flowers etc.her daughter age 10 doesn't want to go so we will take her when she is ready someday.our only daughter was 32 when she passed in jan.her 4 brothers haven't gone there yet to cementary.	0	8
how sucessfull are adults with down syndrome to get through schooling or even college? like can they graduate from a community college or even an out of town college or even can they live in a dorm room by them selfs?	3	2
Do I have to be shown a warrent and told why I am being placed under arrest at the time of my arrest if I ask? 	9	9
If a climber becomes trapped on a mountain, who should foot the bill for his or her? rescue? Should people who engage in risky ventures be required to have insurance to cover the costs of these sorts of possible eventualities before being allowed to go?	5	6
What is the best online basketball game? 	5	5
Is this answers thing sort of like a chat place.? 	8	4
can a man have breast canser? 	2	2
how can i stop jumk mail from coming to my in box? i get more junk email than regular email in my in box. / i need to have it all stopped.  because i might have some important email message that i would like to read.	4	4
Who's your favorite pro soccer player? My personal opinion... Ronaldinho ROCKS! It's not just his skill... he just, makes it look effortless. He has fun, and really enjoys what he does. I think that's part of his success. :)	5	5
teaching vs. nursing? What are the pros and cons of each and what are important qualities to have in each field? I am thinking of switching from one to the other. I want objective views to help me make the decision.	3	3
"make me the BEST  symbol using just things like: (""v"")? "	8	1
why did the slaves runaway from there masters? why did they run away	0	0
how do i graph egg flotation results? my science project invovled eggs floating. now i know why but how do i graoh my data. should i graph it on amount of salt used.. or how much it flaots or what!?!??!?!?	1	1
Did Sudamm Husaine try to kill President Senior Bush? 	9	9
Are Labor Unions good for the United States of America? Why or why not? If you think that Labor Unions are good for America, could you explain how Labor Unions benefit the country?\n\nIf you think that Labor Unions are not beneficial for America, could you explain how Labor Unions are not beneficial to the country?	6	9
Some teenagers are of no morals today. Agree? How do we as a society help them change (although teenage years are the most difficult path?)	0	0
Are there Organisazations that directly help the less priviledged who do not belong to charity organizations? Like getting financial assistance for personal basic needs.	8	0
Ok everyone..I am looking to tighten my abs.  Any exercises that would help? I must watch myself when I exercise, since I have Rheumatoid Arthritis.	2	2
can genital herpes be on the legs of a male? 	2	2
what si the current population of washington now? current population	1	3
Guys only please? Since Masterbating my penise has gotten softer, why?	2	8
what is your favorite sport? Softball 0r Basketball	5	5
What is a letter of testamentary? 	6	0
How come the retail prices in Newegg.com is cheaper than those in stores? For example the Geforce 6200 g card is $99.99 in stores\nWhile in Newegg they sell it for 27.99\nIs there a catch?	4	6
how does a venturi pump work? 	1	1
Where can I get a FREE domain email without needing to enter a credit card, phone or mailing address? 	4	4
Yes One More? In, and out,\nthey come to and fro.\nAs much as they please,\nI'm used when they go.\nI'm good to have one,\nor you might get robbed.\nIf you don't have my partner,\nthen you might sob.\n\nWhat am I?	7	8
so if he ended it then calls and emails ,and still plays my emotion how do i get wise and get rid? 	8	8
what alturnative medicines heal an unhealthy heart? 	2	2
"Does anyone understand what is going in the show  ""LOST""? Hello, I am HUGE fan of the show LOST, but I am confused. I love it, but have a hard time understanding what the heck is going on! Anyone have theories about whats going on in that island?"	7	7
how can you tell if a person is not a virgin? 	8	8
"what two birds are mentioned in Hank Williams song""I'm so lonesome i could cry""? "	7	7
Lady country music fans.................................? What country singer would you like to be on the dance floor with while they are gazing into your eyes singing to you? What song would they be singing?	7	7
Who is the blonde in the Yellow Book commercial? She is the blonde drinking Yellow Book Cola?	7	7
Do you think more about sex, more about love, or more about money? 	3	8
Who do you think will win the NBA? 	5	5
...............How is it ........? Anger management:-\n\nWife to Hubby: when I beat you how do you control your anger?\n\nHubby: I start cleaning toilet\n\nWife: How does that satisfy you?\n\nHubby: I clean it with your toothbrush...	7	8
How Dark energy will cause universe expansion for ever? will it not get depleted? Logically any energy source should get depleted over the period of time.How dark energy is exempted?	1	1
does anyone work on vendor managed inventory? 	3	6
Question?? is it bad that i want a 3rd BF? u know that way when one wants it but the other one does not, then that persion can go over & see or do the other one. i mean u really can't have too much oh dick u know.	0	8
Bass players.? are you one? have any favorite players? I play the bass so I like other players input.	7	7
"Why do guys always say they want me when I asked ""where could I find a man now""??? "	8	8
if i'm by a mirror & i glance away my reflection stops copying me. it does other stuff. what's with that? it's really weird. and sometimes i think it points and laughs at me, and i don't know why.  if i look directly at it again it starts copying me again like a reflection should.\n\nmy shadow does the same thing. i don't think i'm imagining it. i'm sure it's actually happening. what the f*** is going on...?	2	0
i need a antispywhere and pop up blocker that dosent coast me anything? 	4	2
i think he cheated!!!!!! ON ME!!? i am going out w/ the love of my life and it is said that he made out w/ this slanly, sluty little whore. people said it is not true. others said it is true. should i dump this guy, even thuogh he denied it was false? please help me!!!!!!!!!!	8	8
If you could write a ten page paper on whatever you wanted what would you write about? 	5	3
How do you deal with it when you feel like you never belong? I always feel like where ever I go and whoever I meet, I never fit in. How can I change this?	2	8
can anyone give me information about biotechnology? please i really wanna know about it	1	1
1st January 1 A.D.? What was the day of the week i.e. Mon, Tues, etc. of 1st January 1 A.D.?	1	0
Average length of an Oak Tree? 	3	3
the optimist invented airplane... but what did the pessimist invent? 	3	3
Can't Stephen Colbert be sent to Guantanamo? He deserves it!	9	9
A friend of mine insists that New York City is on an island. Is this true? 	3	0
Very Argent!! NEED HELP? please can some one help me to find some pages about substitution reactions of 1- and 2- naphthols\nnote: i tried using both google and Answeres.com searsh and till now it got me no where	1	1
My friend says she can see floating black spots around the outside corner of her eye...WTH? IS THAT? 	0	2
what would you do right now but you can't? 	7	6
Is Wayne Rooney the most ignorant, low class and disgusting human on the planet? 	5	7
christians - what is your opinion about speaking in tongues? 	0	0
found old bb wanting to find web site to see what items are worth(old daisy bb gun jc higgins cactus carbine)? 	5	5
how to communicate to your employees how the incentive award scheme works.? 	3	6
Not such a simple driving with a suspended license case, two states, involving an unpaid driver responsibilty? fee. My husband was working on a semi tire last night at around midnight. He asked the guy to pull his truck off the road a bit more because it was on a major highway, when my husband pulled around to start the work, he hit a mile marker with his service truck, the marker was low, it was dark... Anyhow, it was witnessed by police who pulled over and ran his license, which is still a Michigan license since he hasn't had the proper documentation to get a Florida license, ie: birth record. He has a clean record except for a couple no proof tickets, which he paid. Turns out Michigan has what is called a driver responsibility fee, I don't know of any other states that have it, but I'm sure they do. The fee is past due, so as of 5-22-06 his Michigan license was suspended. When the Florida (Martin County) police ran his license it showed up as suspended, they arrested him and I had to pay $200.00 to get him out of jail, now he has a court date of July 7th. What will happen?	9	9
Same god mn problem with doom3? went out and bought another, got expansion pack too. Figured with diffrernt Id code problem would be solved. Wrong! Both products exihibit same results except the expansion pack shows 29 warnings! With everything from sound to body parts 1 and 2 with alot of crazy code stuff i have know knowledge about. This is only when accessing the cheat window. The doom games are the only games that have these problems. The game play is fine though ultra high settings no lag. Gotta love Nvidia 7 series cards! Ran virus scan, there are none. still have 204 gigs on hard drive. Plenty of ram. very frustrating!	4	4
here's a love question.? there's this guy at school that i like. but he's been burnt badly by his ex-wife and he's scared to date anyone because he don't want to get in trouble anymore. but what am i supposed to do to get him to notice and like me?	8	8
my brother and his girlfriend has not seen each other in 10 months do you think she has been faithful? 	8	8
what time zone is barrow, alaska in? 	1	1
Explain what happens during the myotatic reflex? 	2	1
Where do I apply for employment as an INS registrator? I want to work for the INS to help with all of these illegal immigrants. I want to be in on the process to ID and to get the process started. Where do I apply?	9	9
who has a myspace can u guys plz add me? my is  myspace.com&#92;sweetbutterfly408	4	4
Tennis Courts? 	5	5
what do sodium, potassium, phosphorous, oxygen,carbondioxide levels, and blood pH all have in common? 	1	1
We all have invisible grandfathers. Can they guide us? Do we know God or just those that do God's work for us? I know there is something on the other side of the physical world we see.	0	0
good music management? i have so much music on my computer its pathetic and i just realised that i gave alot of the same but in different folders  What is a good music manager so i can have all my music in one plase and no copies of the same one that can scan my comp.	7	7
Rentals in Boca Raton? Hello, I need to know about apartments for rent in Boca Raton. I might be needing a studio/effeciency or a one bedroom near the Florida Atlantic University (FAU) campus. Anyone know what the rents are like? Also if anyone can tell me about the public transportation in Boca Raton, that would be great too, thanks!	6	6
Can Cobol integrated with Java? 	4	4
What's going on in the Congo? 	9	9
the terror suspected countries list? how does it work? because apparently Bush just removed Libya from the list...although i don't recall anything happening in public which would suggest anything about libya terror/human rights record improving. maybe its a deal - you suck up to america and you dont get called a terrorist country. \nyou think if chavez stopped messing with Bush's oil calculations he might be taken off too?	9	9
What does the Catholic church say you need to do to get to Heaven? 	0	0
"Help Me!!!? Like I said in my other post, I love sex and want it 24/7  but can't always get it from a guy. I mastubate a lot but i guess i don't get the full enjoyment out of it. Some people have told me when they masturbate it is better than sex, Not for me!! I mean I enjoy it, just not as much as it is made out to be. ANy pointers?\n\nP.S I have toys and use them A LOT! But i still don't get the ""full effect""  HELP!"	8	2
"What is the Truth About 911? I seen the video yesterday ""Loose Change 2"" on Google Video check it out  - http://video.google.com\n\nA lot of people I know don't believe what they are being told about 911.  In fact most people I know seem to think the government had something to do with 911.  \n\nI can't understand what could make them think this but the torcher flights made me loose a lot of faith in our leaders.  I just can't understand what can be gained from torchering someone to death.  I mean if someone torchers me I'd tell them whatever they wanted to hear.  Maybe that's what they want?  A narative to fight their fake war?  Maybe I'm loosing it here!  Maybe I should get a perscrition for Prosac?  God knows the drug comps need the profits.\n\nI looked at a structural experts website today that said the towers couldn't collapse that way (like ""a controlled demolition) and steel girders don't break clean or turn to dust.\n\nI don't know what to believe.  I want to believe it was that guy in the cave."	9	9
How's your team doing? Thank you for your answer and have the best weekend!:)	5	5
who is going to Germany see world cup football 2006.i request this 1 month diary report send me? 	5	5
"Do homosexuals prefer skittles over other candies since they are already ""tasting the rainbow""? "	0	0
How does a Formula 1 Dirver take a hairpin turn? basically what is the best line to take in order to stay on the road at maximum speed?	5	5
"Maybe our world ""leaders"" just don't get it!? Maybe we're all tired of all the bashing!\nWhat do you think?"	0	9
is morpheus.com safe to use? 	4	4
how many keystrokes does the average customer service rep type? 	6	6
guys only: what do you like in a girl? like hair color skin color etc. personalty??	2	8
QUESTION: if a cart falls.....? down a hill, into a bush to create a snowcone, then a plane takes off and there are 50 rainbows in the sky and a chicken goes moo and the cows start playing hockey, why do socks rain?\n\nits not supposed to make any sence!!!!!!!!\n\n\n\nANSWER: Ice Cream has no bones	3	7
topic about people leadership? 	0	3
a question for smokers? i smoke at work which is against their policy, but the thing is Marlboro really smells strong on me after i finish, so it's a bit hard to get away with it even if its only 3 the whole 8hour shift in the bathroom under the vent..\ni used to use cartier, it was good, it wasnt noticable, but its out of stock now, i want a kind that doesnt smell too strong afterwards..	2	2
somewhere in texas a village is missing their idiot do you think he should be sent back? 	9	0
any tips for heartburn? either some drugs or alternative medicans or home remidies i get heartburn almost on a daily baisis and i cant afford to get medicated drugs that cost around $100 a month	2	2
Who is the best wide reciever in the NFL?? 	5	5
What would we do without internet?? I mean isnt it great that we have internet where we can meet so many nice people and know about so many things..and now with Q&A we get so much more ..so many advices so many suggestions..\nI get so many messages and emails from good people who have read my questions or answers..\nI cant think of my life without internet anymore..\nCOme on share ur feelings on internet with me..	4	4
Is there a chance for indian soccer team to qualify for world cup in next 15 years? serious answers please...	5	5
what are some exercises i could do to work on my screaming for screamo music? 	7	2
"whats the mean of ""operating profit margin"" ? tell me in details and what things comes in calculations of this "	6	6
What do you do when you're a billionaire? 	6	6
how many zygomatic bones do we have? 	1	1
Am I wrong for being as repulsed by militant Christians as I am by Islamic extremists? I get tired of people trying to shove their religious beliefs down my throat. I will believe what I want, in whom I want and in my own way. Besides, my God can kick your God's ass! Any comments?	0	0
do uagree with this statement?write your views.? last 9 months have been a real good ride for India and thats because that stupid bongu is off the team. I cant understand why Bongus cant get used to the idea that this man screwed up big time. \n\nthis is kings ans to my q. can ind win the w c without the comeback of dada. dont u think  we r forgetting his good things . he took us to the 2nd place in the wc2003.this time he would take us to the 1st place.	5	5
Making a lot of  friends or Getting relationship with girls,which one is better to U? What is disadvatanges or advatages between all those things?\n(It is not allowing tell about sex).please, please anwering this qustion and comparing between this things(I need longer question to make me understand about being relationship)	8	8
who elects the usa president? 	9	9
what's better??? or more attractive...big or small noses	2	2
What if Maldives had gone down into depth of ocean? 1,620 cubic meters? \n\nIn a second ...\nglacier in Greenland is melting in the volume of 1,620 cubic meters.\nHaving gone the snow of Kilimanjaro disappear, Maldives could sunk in the blue ocean.\nIf gone, then still beautiful Maldives was, that you think?	3	1
How many PB&J's do Supercross Privateers eat annually? dont ask...	5	5
Pistons or the Heat? Who's gona win	5	5
what are symptoms of gallbladder problems? 	2	2
Can Sri Lanka win the Cricket World Cup in 2007? IF they follow these 10 steps? 1.Make Sangakkara the wicket keeper and Nuwan Soysa the captain of the Australian  cricket team.\n2.Bring back Ranatunga as captain of the Sri Lankan cricket team.\n3.Have the 2007 World Cup in Sri Lanka, India or Pakistan which have an abundance of flat pitches.\n4.Give Glenn McGrath, Brett Lee and Jason Gillespie Sri Lankan citizenship and let them play for Sri Lanka.\n5.Get the ICC to change the rules so that Muralitharan can bowl all fifty overs of the Sri Lankan innings.\n6.Get our selectors to join the selection committee of the Australian Cricket Board.\n7.Make Jayananda Warnaweera  chief curator of the 2007 World Cup in the West Indies and make him prepare wickets that spin like the Galle pitch.\n8.Get the ICC to enforce fielding restrictions in the entire fifty overs so that Jayasuriya can hit over the top. \n9.Insist that umpire  B.C. Cooray  officiates in all the Sri Lankan matches.\n10.Get the ICC to ban bouncers, chest high balls ect.	5	5
What was your first kiss like? what was your first kiss like?	8	8
Yo, where can I find rare DVDs, you know that aree literally impossible to find? 	7	7
how is bolivia? 	9	5
how do get rid of a mosquito bite bump?? its huge and its behid my knee...\nITCHY!!	2	2
pc-to-phone  not working good, answered by chinese or what dialect is it?iWe cant make calls, its answered by? 	4	4
"What Black Car Is Ray J Driving in his new Video, ""What I Need""? "	7	7
why india lost to westindies yesterday? 	5	5
I'm only 35 and my hair is really thinning. What do I do? 	2	2
i know this boy and he asked me out? i havnt told him yes or no, i would like to date him but im embarresed of my faimily and afraid they might embarres me in front of him , will some one give me advice	8	8
can you search for certain people's answers? 	4	4
Probability? box 1 contains 4 white balls 2 black balls\n\nbox 2 contains 6 white balls, 5 black balls\n\na ball is picked from each box what are the chances both the boxes are black?	1	1
Regarding my earlier question:  Am I the only one who finds Yahoo's treatment of Cinco de Mayo offensive? So nobody finds this offensive, huh?  I wonder what you will think on Mother's Day when Yahoo! puts graphics of ovens, mops, and babies on their banner.  Maybe even a black eye or two also - you know, for when they get out of line.	0	0
The claim that God sacrificed Jesus to save us because He was Just, contradict the definition of justice? God is Just, and justice requires that nobody should be punished for the sins of others, nor should some people be saved by punishing other people.	0	0
Which is better prison or death?\nor death? -prison is harsh in most places around the world but is it worth it?	8	9
are you ashamed? you should be? you took our land and call us names and now deport us. stop being rascists	9	9
myspace about me problem. HELP please? i have stuff in my about me part in myspace like backgrounds and stuff... and when i go to view my profile i can see all of the stuff.. all of the links... how do i make it so i cant see them?!	4	4
I followed the steps if DMA is available and my cd/dvd burner is even low..? My pc gave me an alert saying DMA is not enable..I checked\nmy pc in bootup and didn't find DMA...I'm desesperate!!!!	4	4
i need several of tips about how to study better even i have a lot of family matter?? i need ur favour?????	3	3
Are you afraid of hell fire? I would be.Ask my cousin he was set on fire and 90% of his body was burned.He survived but it was the most awful thing anyone can go through.	0	0
What 3 regions is latin american divided into? 	3	3
What is the difference between HUD and a regular mortgage loan? Which is better? 	6	6
Name the states who passed the law for maijuana to be used? 	2	9
What do I do about my parents? Im 18 years old and live with my parents.  I am very mature and I know what I want to do in life. I go to college and work at a high paying job too.  But my parents can never trust me.they think i'm unable to handle things.  they treat me like im 8 years old.  idont want to be treated like an 8 year old, but like an adult.  i dont want them to control what i do or what decissions i make. i want to make my own decission, let them be good or bad. alteast i will learn from them and gain the experinse.  how do i make my parents belive in me and let me do whatever i want.  I dont want them to tell me what to do anymore?  help me deal with them?	8	9
Shy Guys: What do you do when you like a girl? Theres this really shy guy im into, and I always catch him looking at me during class. When i walk in hes looking up at me, and he looks back at me 3 or 4 times every day.\n\nCould this mean something? \n\nWhat do shy guys do when they like a girl?	8	8
What do you think is the future of UN? 	3	9
my ex and i broke up i year ago but he still lives in my home and wont leave no lease help?? 	6	8
Does anyone know a good search engine for finding jobs? Looking to move toward Moreno Valley, and can't seem to find any good search engines online to find a good job. I'm looking for jobs that have to do with cnc programming and machining. Any help would be good help.	6	6
Give a definition for spatial planning? 	1	3
why did my yahoo a/c just dissapear? Is there any way to contact Yahoo? Yahoo seems to have lost my original Yahoo a/c, with all my names, addresses, calendar, etc.  I cannot find any way to contact them.  I even tried shareholder relations (twice) with no success. I have heard this story from others as well.  Can you help me?	4	6
are you ambidextrous? how did you do it? i mean what kinds of practices did you perform? about how long did it take you? and what gave you the determination to be ambidextrous?	3	0
does anybody know what the seven deadly sins and the seven great truths are? i'm trying to find a link in them 	0	0
Our society is...? 	0	0
How is Puerto Rico able to participate as an individual country even though they are a Commonwealth? United States?	5	9
where can i get the T-bill interest rate information? websites? updated regularly websites?	6	6
i am trying to use pc to phone service to call overseas but my call is not going thru. any help. thanks? 	4	4
im looking for geoffery scott hicks possibly from missouri.? he is approx. 35-40 years old.i need to tell him he has a grandson. i think my son should know his grandfather even though the rest of the family doesnt like him.	8	6
Where can i go to for full game download free? 	4	4
What is your advice to people that have to poo every few hours? 	2	0
How  is keeping a high GPA beneficial to a college student? If employers don't really care, and it doesn't effect financial aid...they why bother working to keep a GPA near 4.0?    \nWhat is the reward for good grades, when 2.5 to 3.0 is sufficient to most employers? (if they ask at all)\n\nI have a 3.67 and am working toward a civil engineering degree.  (Bachelors)	3	3
What would you consider an interesting informative speech topic? I have to wwrite an informative speech for a class. If anyone has any ideas on what they think is interesting can you please help me out.	3	3
What if every race and religion got 2gether without fighting or arguing but in a positive way? and started to look at all the Bibles,books,Qurans and started to link everything 2gether to fill in the missing pieces.One nation under God,and after we put it 2gether we came up with a new religion for God then we probably would not suffer as much.He did say love thy brother as you would love thy self.So in order 2 do that then we will have 2 be open minded	0	0
how did i get  along? I just got a computer. I have always stayed away from getting one because I was afraid of them. I am 52 snd catching up with the rest of the world. Its about time..	4	8
I want to know why people who beleve in god look down on others who don't? 	0	0
why all replublicans turning christian? 	0	0
I'm using d-link router, I want to block yahoo internet radio. What do I do? 	4	4
Should the government be allowed to search houses without warrants? Suppose they believed a cell was living in a specific city, but couldn't narrow it down anymore than that, would a house by house search be okay?	9	9
How much is a gallon of gasoline taxed? Like if I pay $ 3.00 dolars for a gallon of gasoline how much of that is just the tax?	6	6
how many inches can penis penterate vagina? 	8	2
why it doesn't snow black? 	1	1
Can I become a lesbian? Or can only women apply? Is this discrimination, sexism, the old girls club? 	0	0
How do can you make a document file smaller? 	4	4
Question on SSN? A person in my 1st period class was looking at my work permit and copied down my SSN and now Im not sure what I should do.......I ahve tried to get it from her but she has made like 10 copies now...I dont think she knows the middle 2 numbers but like is there a way to get a NEW SSN? because I dont know wat she can do with my SSN...I really dont trust her...what should I do? im really lost here....	9	9
"what does ""CHF"" means?It deal with heat and mass transfers? I found it in a sentence:""Flow boiling CHF in microgavity"""	1	1
A website had me update my version of flash to view the page now i can't see the website as well as others WHY I was on a website that had a video I could view, it said that i needed to update my version of flash player in order to see the video, so i clicked update. Ever since then I cannot view the web site at all, as well as numerous others such as, MTV, my Yahoo avatar, etc. Why did this happen, and how can I fix it?	4	4
Rank the following samples in number of molecules, from least to greatest? a) 1 mole of CH4\nb) 27 g of H2O\nc) 34 g of NH3\nd) 22 g of CO2	1	1
How come there is lightning especially with thunders? 	1	1
How many people here purchase Bling? 	0	6
PLS HELP i work in a co. for my internship training & gona end it this may4 shd i gift the m.d. with a memento so far ppl told me its not a custom or a formality but then im really confused abt it wat if  he rejects it or anything and how do i say my thanks to him for givin me this oppurtunity	0	6
what drilling/exploration companies have received new rigs in the past year or less.? 	6	6
How does lightning cause thunder? I know that they lightning is faster than the thunder... and why... And I know that the lightning causes thunder but how does the lightning cause the thunder\nplus who had a t-storm today?!	1	1
Do you remember the first time you heard the words I love you from your partner? tell me the details of it? 	8	8
I want to transfer my website with another hosting provider, can someone tell me how I can do it? 	4	4
What color?? What color power ranger are u??	7	7
What is the origin of the name Relius? My middle name is Relius and I have always wondered where it came from. It is also my Grandfather's name, but he doesn't know where it came from either. Can anyone help me?	3	0
Can I have two processors in my pc,I use p3, suppose i buy p4 + motherboard, will both processors work? Two processors, Two motherboards...can it work? Will it make the pc faster or slower?	4	4
quick riddles..1.y did the chewing gum cross the road?..2. what did the duck say after buying the lipstick? 	7	7
Is there any good hackers reading this? I NEED SOMEONE WHO IS VERY GOOD AND WILL BE ABLE TO ACCESS MY YAHOO ACCOUNT AND FIND OUT WHY I DISAPPEARED . MY YAHOO ID AND PASSWORD NO LONGER WORKS. I CAN NO LONGER GET INTO MY YAHOO. SO IS THERE ANYONE WHO THINKS THEY CAN HELP ME OUT?	4	4
when you were in elementary school what was the meanist thing a teacher said or did to you and did you tell? your parents and what did they say or do	3	8
How to handle kids? I am just curious. I like kids but i just dont seem to know how to handle them. When they start to cry or shout or scream i start to run away. And i slow afraid to be near them somehow. So please tell me some technique to overcome it. Thanks.	8	0
Why do i keep pooping? 	2	8
should all cities have curfews for teenagers? 	9	9
What (besides the HR4437) spurred the sudden concern with Mexican immigration? There's been no massive job loss nor a huge wave of immigration.  Why pass this bill last December?  I have a guess, but I want to know what you all think first.	9	9
Is there homework help online for nursing students? 	3	3
Why would my upper spine (neck) hurt while doing squats? what could the problem be? it was a cramping pain that lasted around 30 min. and was sore after that	2	2
"Does anyone know the song that goes ""Come Away and dance with me, Come away to remember, come away to forget."" I believe it's an african song...or from a african group. If anyone could tell me the band or group that sings that song or the name of it. I would really appreciate it!"	7	7
Now i'm 16 years. my friend's b/f who just broke wit my friend,told me that he luv me. Should I luv him? I fall in love with my friend's boyfriend name Vuthy for along time  ago, but now it's my chance to be his girlfriend. Vuthy broke with my friend for 2 month ago. when he is my friend b/f. I think he love me too. And now he told me that he love me. I really love him, sometimes I think that Life without him has no meaning to me. The problem is I also don't want to upset my freind, Cause she still love her boyfriend. Now she is very brokenheart. What should I do? If I told Vuthy that I don't love him, I will lose my chance and having regrets 4ever. But if I told him I agree to be his girlfriend, I will became a very bad friend, and not happy about it. Cos she is my best friend. Please tell me the solution to this problem	8	8
Why is it always moms that are insulted and called names when 2 boys fight? 	0	8
Can artificial sweetner cause cancer? 	2	2
does the  new education bill states kids who do not graduate will be denied in the army or a loan from banks ? there is an email going around stating that the new no child left behind inititave has a clause that states that if a child does not graduate he has a choise of getting a ged or a certificate of completion. If the chose the later  they will be denied entrance into the army, denied a loan from a fdic bank and denied any goverment job. I just want to know if this is true.	9	9
What character did Tom Hanks portray is your most favorite.? 	7	7
What are the human benefits of civil engineering? 	1	3
ANY ADVISE FOR A BEGINNING FREELANCE COMMERCIAL WRITER? HAVE SITE: www.wordpartnersink.com? Ive sent out brochures with little results, and today my partner and I handed out flyers, with cards attatched, to 30+ local businesses. I live in the North West with a population of  50,000 and so-so economy. thanks...	6	6
what is ancology? 	1	2
what exactly is the davinci code? i have no idea what it is lol? 	0	9
Beginning a career in photography in Central Florida? I'm an amateur photographer... right now it's a hobby, but I've developed such an immense interest, I'm looking to make it my career. I'm particularly interested in pet photography, but I want to get a feel for most, if not all, types of photography (wedding, portaits, nature, sports, etc.) before making a decision.\n\nI'm on a tight budget, so ideally, I'd like to find a studio that offers paid training so I can learn and still get paid for my work. I've contacted several Sears Portrait Studios with no response... any other suggestions or ideas for studios with paid training or individual photographers who would be willing to take on an assistant in the Central Florida area? Also, any advice in general? I've read up on SLR techniques, filters, lenses, lighting and pretty much any other basics I could find, but am pretty clueless right now about the business side of it (my goal is to start my own business).	6	6
is there a free warrant .com? My son was pulled over and given a ticket and they said he had an outstanding warrant, but he was not taken in.	9	9
do you think Henry and Wenger will be supsended for blasting the referee? 	5	5
What happens when a priest or reverend retires? Do they get Social Security?  Some kind of diocese sponsored pension plan?  Who pays ther way?  Are they still tax exempt?  What about other donominations?  Rabbis?	0	0
What if the company that said that you have been accepted for the job is taking too long to call? what to do? I applied in a call center and Luckily the recruitment manager gave me the good news that I have already been accepted for the position as an Operations Manager. He said that he'll keep me posted regarding my start date. 5 dyas have passed now and I still do not have any feedbacks. Please give me an advice about the best thing to do.	6	6
I downloaded a program and it is broken up into .bin and .cue files. How do I burn them unto a CD? I recently downloaded a program to replace one that I already own but has become scratched to the point that it has become unusable. When I downloaded it, the files are all in the .bin and .cue format. How do I use these files to create a usable copy of the  program I need? What program do I use to burn it?	4	4
What is the salary of a Schwans delivery driver? 	6	6
What do you Think about Persian Empire?? 	0	9
what's italian's character? 	0	0
What colleges could I attend if I want to be an Environmental Engineer dealing with the ocean? College--Engineering	3	3
can anyone tell me if computer networks track websites visited even after i have cleared history pages? 	4	4
How is this? Can someone explain...? When I asked a question on how to measure the surface area of the mango fruit without destroying the fruit, some said that the amount of water displaced when the mango is submerged into a pail or something is equal to the surface area! How can that be?	1	1
what is a equity in mutual fund? 	6	6
eath. what do i need to do concerning  insurence  and probate court? 	8	9
what country will wind the world cup? 	5	5
What can Shalinda do to prevent her son Terrance from being rude to the pizza hut workers? 	0	0
How to get past URL hiding schemes by understanding how Domino UIDs or other numbers are created? I'm trying to create a lyrics application that will download lyrics from various web-sites, but there is only one web-site that has not hidden the lyrics they have under different schemes.\n\n The one web-site which has a clear URL scheme is www.lyricsdirectory.com which goes something like this\n\nA standard format for lyricsdirectory:\nhttp://www.lyricsdirectory.com/index/FirstLetter/BandName/BandName - SongName lyrics.htm\nFirstLetter being the first letter of the band's name, BandName being the band's name, and SongName being the song's name.\n\n Others, like Sing365.com utilize Domino Unique ID hexadecimal numbers in their lyrics URLs.\n For instance the link to Bush - Macinehead would have a 32-bit UID after it:\n\nhttp://www.sing365.com/music/lyric.nsf/Machinehead-lyrics-Bush/0000000000000000000000000000000\n\nAll I want to do is create a third party application, crediting the web-sites that give the lyrics, which brings it all together but most of these web-sites use URL hiding.	4	4
